35,45,41
20,29,25
12,8,11
19,16,25
46,45,55
70,70,85
86,93,107
73,82,94
28,37,36
20,31,17
51,75,53
65,92,71
68,89,75
68,86,75
75,87,79
77,85,74
73,69,66
67,70,70
71,89,81
22,34,28
9,19,21
7,15,16
39,50,45
75,92,83
59,76,69
38,51,48
55,66,60
70,81,67
87,97,79
92,104,87
89,102,84
89,102,84
76,85,67
54,69,61
7,15,14
57,65,52
80,91,74
75,85,69
86,98,81
39,48,40
59,59,60
127,128,136
118,119,131
96,98,110
114,118,129
110,113,125
109,111,123
116,118,130
97,94,103
80,74,79
102,96,102
120,114,124
123,124,134
117,117,126
108,103,114
97,103,117
115,122,137
127,125,127
107,109,115
32,38,53
40,47,63
115,118,125
229,228,228
198,202,213
2,7,7
0,0,0
0,0,1
41,39,53
69,75,93
68,84,99
73,82,94
87,100,121
89,101,128
44,49,61
8,16,10
24,41,21
70,94,74
77,96,81
73,84,72
72,86,74
62,76,65
40,48,37
23,33,29
0,8,10
5,16,14
11,22,28
50,67,67
69,87,76
46,56,52
48,58,58
59,70,63
76,86,72
81,89,72
87,97,81
97,110,90
89,101,85
9,15,11
24,41,40
14,17,26
39,43,36
94,111,97
85,97,81
94,103,85
60,73,60
43,48,40
130,125,122
142,137,142
110,108,112
117,115,119
114,110,114
116,114,118
123,123,126
114,109,109
100,91,88
67,60,54
76,63,58
156,158,163
173,185,190
102,93,93
98,97,96
98,101,102
118,120,112
196,194,198
107,104,110
71,68,74
104,99,103
158,155,150
201,194,185
13,9,14
0,0,7
31,28,41
137,89,99
135,97,110
84,85,100
71,85,104
74,84,110
81,90,112
88,101,119
73,79,100
33,34,46
20,31,19
50,65,44
70,83,69
28,43,35
12,28,27
0,0,0
9,14,16
34,44,48
20,37,34
29,49,47
61,78,77
56,68,63
44,54,50
54,64,63
34,41,35
58,72,57
86,99,80
89,97,81
93,101,83
88,99,84
30,38,34
63,72,69
44,54,54
21,40,32
79,98,85
84,94,79
97,104,88
102,111,99
54,64,49
76,78,66
158,151,153
128,124,130
96,96,101
112,112,114
114,112,115
119,120,122
121,122,122
117,113,110
40,38,36
28,17,14
136,135,141
193,205,204
112,106,97
125,129,130
82,79,81
92,89,94
217,217,215
189,179,180
122,112,115
135,127,132
68,60,68
88,83,87
10,9,19
10,21,30
65,51,62
156,86,93
173,97,106
140,87,97
101,94,110
74,91,119
58,71,94
78,85,100
86,94,113
91,102,126
58,62,83
24,28,31
14,18,14
0,0,0
0,1,4
5,7,10
2,4,7
15,20,20
24,35,37
31,46,40
56,70,61
71,76,70
58,66,63
44,58,58
0,4,6
22,39,24
85,105,83
95,105,88
86,94,78
